"","Variable name","missing_n","missing_pct","Definition","Variable category"
"1","bilirubin_direct_peri",105668,98.9891987596841,"Closest direct bilirubin within 3 years prior to 1 year after date of index 12 lead ECG","Liver function"
"2","crp_high_sensitive_peri",103962,97.3910273825026,"Closest high sensitivity C reactive protein (CRP) within 3 years prior to 1 year after date of index 12 lead ECG","Inflammatory markers"
"3","NTproBNP_peri_highest",102515,96.0354857747759,NA,NA
"4","time_to_outcome_afib_aflutter_new_post",100256,93.9192670520015,"Time from index 12 lead ECG to new onset atrial fibrillation/flutter. Blank if the patient did not develop the outcome","Time to new-onset afib/flutter"
"5","esr_peri",96159,90.0812200811264,"Closest erhythrocyte sedimentation rate (ESR) within 3 years prior to 1 year after date of index 12 lead ECG","Inflammatory markers"
"6","urine_alb_cr_ratio_peri",92369,86.5307690145859,"Closest albumin/creatinine ratio within 3 years prior to 1 year after date of index 12 lead ECG","Kidney function"
"7","aspartate_transaminase_peri",89967,84.2805886816491,"Closest aspartate transaminase (AST) within 3 years prior to 1 year after date of index 12 lead ECG","Liver function"
"8","troponin_t_hs_peri_highest",79055,74.0582873523378,"Highest high sensitivity Troponin T within 3 years prior to 1 year after date of index 12 lead ECG","Cardiac enzymes"
"9","time_to_outcome_all_cause_death",78309,73.3594386727496,"Time from index 12 lead ECG to all cause death. Blank if the patient did not die","Time to all cause death"
"10","ck_peri",78306,73.3566282893196,"Closest creatine kinase (CK) within 3 years prior to 1 year after date of index 12 lead ECG","Cardiac enzymes"
"11","ptt_peri",76440,71.6085697958725,"Closest partial thromboplastin time (PTT) within 3 years prior to 1 year after date of index 12 lead ECG","Coagulation"
"12","tibc_peri",75793,71.0024637694736,"Closest total iron binding capacity (TIBC) within 3 years prior to 1 year after date of index 12 lead ECG","Iron studies"
"13","iron_peri",75473,70.7026895369425,"Closest serum iron within 3 years prior to 1 year after date of index 12 lead ECG","Iron studies"
"14","inr_peri",71312,66.8046877195612,"Closest international normalized ratio (INR) within 3 years prior to 1 year after date of index 12 lead ECG","Coagulation"
"15","albumin_peri",66249,62.0616972842328,"Closest albumin within 3 years prior to 1 year after date of index 12 lead ECG","Liver function"
"16","glucose_fasting_peri_highest",65813,61.6532548924092,"Highest fasting blood glucose within 3 years prior to 1 year after date of index 12 lead ECG","Diabetes"
"17","bilirubin_total_peri",57497,53.8628720245065,"Closest total bilirubin within 3 years prior to 1 year after date of index 12 lead ECG","Liver function"
"18","ferritin_peri",55132,51.6473530872062,"Closest serum ferritin within 3 years prior to 1 year after date of index 12 lead ECG","Iron studies"
"19","hga1c_peri_highest",52452,49.136743889758,"Highest HbA1C within 3 years prior to 1 year after date of index 12 lead ECG","Diabetes"
"20","alkaline_phophatase_peri",49434,46.3094981591989,"Closest alkaline phosphatase within 3 years prior to 1 year after date of index 12 lead ECG","Liver function"
"21","ldl_peri_highest",48603,45.5310219490946,"Highest LDL cholesterol within 3 years prior to 1 year after date of index 12 lead ECG","Lipids"
"22","tg_peri_highest",48187,45.1413154468041,"Highest serum triglycerides within 3 years prior to 1 year after date of index 12 lead ECG","Lipids"
"23","hdl_peri_lowest",48132,45.0897917505878,"Lowest HDL cholesterol within 3 years prior to 1 year after date of index 12 lead ECG","Lipids"
"24","tchol_peri_highest",47402,44.4059317826262,"Highest total blood cholesterol within 3 years prior to 1 year after date of index 12 lead ECG","Lipids"
"25","urea_peri",46127,43.211518824885,"Closest urea within 3 years prior to 1 year after date of index 12 lead ECG","Kidney function"
